date,CL=F,NG=F,RB=F,HO=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZS=F,ZL=F,ZM=F,ZW=F,KE=F,SB=F,KC=F,CC=F,CT=F,LE=F,HE=F,GF=F,^SPGSCI
2002-10-07,29.64,3.74,0.8047,0.7916,321.9,4.438,0.659,563.5,315.5,260.0,539.75,19.41,167.8,381.75,467.75,6.88,57.75,2250.0,41.1,66.525,41.45,79.475,222.6
2002-10-08,29.48,3.862,0.8235,0.7915,318.2,4.361,0.659,573.9,316.6,257.5,535.25,19.4,167.3,381.75,470.75,7.12,58.25,2268.0,41.05,67.425,43.0,80.2,223.54
2002-10-09,29.35,3.918,0.8204,0.7942,319.6,4.338,0.6585,584.3,323.0,256.0,523.5,19.19,161.8,372.25,466.0,7.04,58.8,2317.0,41.42,67.1,44.275,79.8,223.29
2002-10-10,28.97,3.828,0.8046,0.783,316.5,4.273,0.666,578.0,320.0,251.5,524.75,19.09,162.3,365.75,463.25,6.96,57.4,2374.0,43.54,68.125,45.0,80.025,220.96
2002-10-11,29.37,4.146,0.8201,0.7897,316.3,4.308,0.678,592.1,321.4,246.75,528.5,19.38,163.2,365.5,468.5,6.91,57.35,2325.0,42.84,68.475,44.9,80.5,224.03
2002-10-14,30.03,4.303,0.8496,0.8089,317.8,4.298,0.666,592.4,318.5,245.5,532.5,19.56,164.5,363.25,465.0,7.06,62.8,2338.0,42.76,68.15,45.025,81.05,227.27
2002-10-15,29.72,4.247,0.8399,0.7998,312.6,4.311,0.6715,601.4,321.5,254.0,547.75,19.96,171.8,393.25,478.25,7.05,69.7,2298.0,44.04,68.825,42.65,81.4,228.02
2002-10-16,29.47,4.227,0.8393,0.7996,314.0,4.358,0.67,603.5,319.5,253.25,547.0,20.11,170.1,408.25,486.25,6.96,67.1,2212.0,43.58,68.85,42.175,81.425,227.38
2002-10-17,29.62,4.299,0.8398,0.8077,311.6,4.333,0.692,597.7,321.5,255.5,550.75,20.37,171.3,406.0,479.25,7.12,66.3,2111.0,44.04,68.45,41.65,81.3,228.33
2002-10-18,29.6,4.239,0.8517,0.8035,312.7,4.352,0.688,598.9,319.0,254.25,546.0,20.27,170.7,413.0,479.5,7.29,62.6,1910.0,44.45,68.0,41.125,81.1,227.73
2002-10-21,28.38,4.157,0.8103,0.7629,310.9,4.344,0.699,590.1,321.35,254.25,551.0,20.41,172.4,408.75,479.25,7.13,65.3,1924.0,44.4,68.6,40.15,81.95,221.82
2002-10-22,27.92,4.12,0.7985,0.7578,313.0,4.404,0.693,591.8,322.0,251.5,546.5,20.28,170.1,403.75,470.5,7.24,64.1,1994.0,44.73,69.15,40.25,82.05,220.05
2002-10-23,28.18,4.26,0.814,0.7567,312.0,4.399,0.6905,589.8,316.0,250.25,554.5,20.84,170.9,396.5,462.0,7.1,64.3,2034.0,45.21,69.225,41.95,82.0,220.99
2002-10-24,28.2,4.133,0.8417,0.7597,310.7,4.354,0.699,595.2,310.5,250.25,557.5,21.13,170.8,411.75,465.25,7.0,67.5,2025.0,45.89,68.775,40.275,81.65,221.16
2002-10-25,27.05,4.028,0.8609,0.7276,313.4,4.399,0.7105,601.8,311.4,250.25,557.0,21.19,169.9,410.5,465.75,6.99,68.55,2034.0,46.63,69.1,40.6,82.05,216.58
2002-10-28,27.29,4.176,0.853,0.7308,315.2,4.404,0.7095,601.8,314.0,247.5,545.5,20.87,167.1,415.5,460.5,7.13,64.7,1979.0,46.31,69.15,41.25,82.05,217.66
2002-10-29,26.86,4.126,0.8227,0.7155,317.7,4.502,0.7015,588.7,316.0,249.0,557.0,21.81,168.6,415.75,463.5,7.27,62.9,1893.0,46.22,68.7,40.1,82.15,215.43
2002-10-30,26.81,4.389,0.8283,0.7277,316.5,4.479,0.7005,586.9,312.5,246.0,557.0,21.68,168.1,406.75,462.0,7.18,63.0,1927.0,46.1,69.375,42.1,82.4,215.95
2002-10-31,27.22,4.156,0.91,0.7438,318.0,4.499,0.714,571.8,310.5,247.5,565.25,21.84,169.7,402.25,463.5,7.36,65.95,1927.0,46.25,68.4,43.125,82.45,217.42
2002-11-01,27.13,4.06,0.7645,0.7416,318.8,4.484,0.7235,577.6,309.75,247.5,568.5,21.91,170.4,413.5,472.75,7.34,64.0,1901.0,46.91,76.075,43.175,82.4,217.11
2002-11-04,26.95,3.863,0.7743,0.7333,318.3,4.481,0.726,575.7,312.45,244.25,575.25,22.36,169.9,408.25,472.25,7.45,65.25,1806.0,49.13,75.825,43.05,82.375,215.09
2002-11-05,26.14,3.883,0.7407,0.718,318.2,4.489,0.723,581.0,315.0,242.0,578.25,22.06,170.7,400.75,466.0,7.64,65.9,1809.0,47.95,74.775,44.825,,211.3
2002-11-06,25.77,3.854,0.7178,0.7079,317.5,4.477,0.728,581.0,313.0,243.0,580.5,22.23,169.7,394.5,457.0,7.72,66.15,1890.0,47.69,75.075,45.0,,209.26
2002-11-07,25.38,3.831,0.7014,0.6962,320.5,4.544,0.7135,584.0,308.75,241.0,574.0,22.19,167.9,397.0,451.0,7.55,66.55,1914.0,48.23,75.625,45.925,,207.54
2002-11-08,25.78,3.903,0.7128,0.6888,321.3,4.526,0.714,582.4,303.25,235.75,563.25,21.96,163.5,382.5,429.25,7.45,67.85,1892.0,48.39,75.775,45.9,,207.83
2002-11-11,25.94,3.778,0.7104,0.6885,321.2,4.566,0.719,572.7,289.55,235.75,574.0,22.66,164.4,383.5,425.0,7.34,66.1,1854.0,48.42,76.05,46.825,,208.08
2002-11-12,25.9,3.872,0.6984,0.6901,324.5,4.594,0.719,578.7,286.0,238.25,569.5,22.28,163.3,374.5,404.0,7.06,63.75,1758.0,47.57,75.95,45.1,,207.68
2002-11-13,25.19,3.877,0.6854,0.6725,318.7,4.554,0.7155,585.3,286.0,240.5,567.25,22.28,163.5,381.0,417.75,6.75,64.0,1722.0,47.35,76.2,45.15,,204.58
2002-11-14,25.29,3.869,0.6976,0.6769,317.9,4.556,0.7105,586.3,292.8,244.0,569.5,22.45,165.6,391.25,438.5,6.87,64.25,1753.0,47.67,76.175,44.6,,205.34
2002-11-15,25.51,3.981,0.6973,0.6885,320.7,4.573,0.717,598.1,292.1,242.0,563.25,22.36,164.4,389.75,432.5,7.07,66.4,1753.0,49.01,75.925,45.75,,207.24
2002-11-18,26.71,4.263,0.7194,0.7228,319.2,4.535,0.727,595.6,283.0,243.75,566.5,22.06,166.1,382.25,426.75,6.82,64.75,1775.0,48.21,77.125,44.275,,212.96
2002-11-19,26.42,4.261,0.7016,0.7217,318.6,4.545,0.726,592.0,278.3,247.5,573.75,22.42,167.0,385.0,427.0,7.3,66.75,1790.0,46.8,77.025,45.625,,212.62
2002-11-20,26.98,4.254,0.7129,0.7451,317.4,4.533,0.738,586.8,279.15,248.0,575.75,22.34,167.6,374.5,418.75,7.24,68.1,1778.0,47.81,77.125,46.025,,215.14
2002-11-21,26.35,4.351,0.7242,0.7493,317.4,4.466,0.739,588.4,279.8,246.5,569.5,21.92,166.9,374.25,418.75,7.43,67.3,1780.0,47.29,77.125,44.9,,216.52
2002-11-22,26.76,4.26,0.7487,0.7664,320.7,4.541,0.7355,589.9,272.0,247.75,571.75,21.96,167.7,373.75,424.25,7.45,66.8,1779.0,47.45,77.35,45.15,81.35,218.41
2002-11-25,26.11,4.261,0.7155,0.7504,317.8,4.471,0.736,584.6,263.75,243.25,572.25,22.09,167.7,382.25,430.5,7.37,65.25,1760.0,47.85,77.725,45.2,81.875,215.66
2002-11-26,26.4,4.14,0.7253,0.7575,317.7,4.433,0.7285,585.0,266.0,242.25,573.0,22.22,166.8,374.5,428.75,7.38,66.0,1740.0,47.2,77.875,45.8,82.225,215.75
2002-11-27,26.89,4.2,0.7343,0.7571,316.8,4.414,0.7495,581.9,266.0,240.75,577.25,22.64,167.1,380.5,429.75,7.41,66.6,1750.0,47.5,78.025,46.75,82.7,217.8
2002-11-29,,,,,,,,,,240.25,578.75,22.82,166.1,373.0,432.75,,,,,77.975,54.2,82.425,217.51
2002-12-02,27.24,4.32,0.7439,0.7739,317.6,4.422,0.7565,586.9,262.05,240.25,578.5,22.37,170.1,372.0,430.5,7.68,68.8,1799.0,47.3,78.4,54.325,82.825,220.1
2002-12-03,27.3,4.226,0.7532,0.775,320.2,4.532,0.753,587.8,262.0,237.75,564.5,21.62,166.2,356.5,411.5,7.81,66.85,1855.0,45.7,78.2,54.7,82.85,219.09
2002-12-04,26.73,4.298,0.7293,0.7454,322.2,4.559,0.753,592.5,253.0,237.75,566.25,21.9,165.1,356.75,413.5,7.62,65.8,1900.0,45.65,78.6,54.525,83.4,216.6
2002-12-05,27.29,4.405,0.7527,0.7562,324.8,4.622,0.74,594.7,246.45,234.0,562.0,22.03,163.0,347.0,400.25,7.54,66.9,1955.0,46.15,78.625,54.8,83.35,219.05
2002-12-06,26.93,4.383,0.7403,0.7473,326.3,4.632,0.7405,597.8,249.5,233.25,563.25,22.01,162.6,349.25,404.0,7.45,63.4,2006.0,49.11,77.4,53.325,81.975,217.16
2002-12-09,27.26,4.37,0.7621,0.7582,325.8,4.6,0.7305,599.9,247.5,232.0,562.0,21.73,161.7,348.0,398.5,7.23,62.2,2097.0,48.72,77.025,51.325,81.85,217.95
2002-12-10,27.75,4.64,0.7887,0.7719,323.5,4.608,0.737,595.8,247.15,234.5,564.0,21.8,161.9,339.5,390.5,7.45,61.9,2126.0,50.63,77.45,50.45,82.5,221.83
2002-12-11,27.4,4.709,0.7739,0.7687,324.8,4.634,0.736,594.9,244.0,237.75,568.0,21.75,163.6,347.5,395.5,7.49,58.25,2055.0,50.31,77.375,52.45,82.05,221.22
2002-12-12,27.92,5.1,0.8071,0.7925,331.4,4.744,0.733,597.2,242.5,236.0,576.0,22.15,164.5,345.5,396.0,7.47,58.05,2050.0,49.22,76.875,51.975,81.45,225.54
2002-12-13,28.44,5.284,0.8395,0.8156,333.2,4.704,0.724,601.7,238.65,236.5,572.0,21.91,167.0,344.5,399.5,7.56,56.85,2060.0,49.58,77.1,52.25,81.3,228.92
2002-12-16,30.1,5.341,0.8785,0.8564,337.0,4.702,0.723,605.1,239.25,238.75,561.5,21.66,164.1,355.0,400.0,7.5,58.0,2044.0,49.6,77.925,51.825,81.7,235.73
2002-12-17,30.1,5.24,0.8539,0.8395,337.4,4.64,0.7245,609.9,242.75,238.25,556.0,21.52,163.9,361.5,406.0,7.55,58.9,2077.0,49.33,77.625,52.325,81.35,234.71
2002-12-18,30.44,5.278,0.8754,0.8553,342.1,4.665,0.718,598.0,247.55,240.0,560.25,21.62,163.3,356.0,399.0,7.3,62.6,2061.0,50.78,77.25,51.225,80.975,236.99
2002-12-19,30.56,5.047,0.8781,0.8606,345.9,4.725,0.7135,595.4,239.6,239.75,563.75,21.55,164.0,350.25,396.5,7.6,61.55,2074.0,50.32,77.7,51.9,81.55,235.78
2002-12-20,30.3,5.195,0.8792,0.8591,340.5,4.63,0.711,586.5,229.7,239.25,572.0,21.89,165.7,342.75,377.25,7.51,62.2,2070.0,51.45,78.35,51.8,81.95,236.06
2002-12-23,31.75,5.116,0.9186,0.8962,345.1,4.653,0.7135,588.4,230.0,242.75,572.75,21.82,168.8,345.75,381.75,7.46,61.45,2051.0,52.17,77.975,53.15,81.675,242.01
2002-12-24,31.97,5.15,0.9277,0.9049,346.8,4.657,0.702,585.0,235.0,242.75,572.75,21.82,168.8,345.75,381.75,7.47,61.1,2052.0,,77.975,53.15,81.675,243.15
2002-12-26,32.49,4.962,0.9297,0.9091,348.9,4.7,0.696,587.7,234.0,242.75,565.75,21.43,165.2,338.25,374.5,,,,51.53,77.925,53.975,81.325,243.04
2002-12-27,32.72,4.97,0.9325,0.9079,349.2,4.712,0.6995,594.1,238.75,239.75,569.75,21.37,166.9,333.0,370.5,7.43,61.35,2018.0,51.8,77.825,53.5,81.2,243.76
2002-12-30,31.37,4.8,0.8792,0.8674,343.4,4.662,0.699,598.5,238.5,235.75,565.75,21.16,166.9,329.0,362.75,7.37,61.35,2004.0,51.57,78.025,53.55,81.1,236.75
2002-12-31,31.2,4.789,0.8648,0.8655,347.6,4.801,0.697,604.4,238.0,235.75,569.5,21.24,167.3,325.0,359.75,7.61,60.2,2021.0,51.16,78.9,51.6,81.6,235.15
2003-01-02,31.85,5.251,0.883,0.8809,346.1,4.812,0.714,610.0,239.8,237.0,584.5,21.3,171.0,328.75,363.0,7.69,61.65,2099.0,52.01,79.4,51.825,82.3,240.85
2003-01-03,33.08,5.344,0.919,0.9182,351.2,4.892,0.7265,610.5,241.55,236.0,582.25,21.06,171.5,330.5,367.5,7.4,61.25,2145.0,51.62,79.975,53.075,82.65,246.88
2003-01-06,32.1,4.935,0.882,0.8879,351.7,4.899,0.7345,616.8,244.95,235.75,582.0,20.83,172.0,331.5,364.5,7.61,63.25,2191.0,51.08,79.625,51.775,81.775,240.73
2003-01-07,31.08,5.127,0.8418,0.8488,347.3,4.804,0.7315,612.4,241.5,240.0,585.25,20.92,171.4,327.75,362.75,7.55,63.5,2189.0,51.17,79.675,51.75,81.65,237.32
2003-01-08,30.56,5.161,0.8351,0.8321,353.9,4.856,0.742,618.1,259.0,245.25,589.5,21.29,169.4,337.0,369.5,7.74,62.85,2089.0,51.74,79.6,52.125,80.925,235.72
2003-01-09,31.99,5.304,0.8925,0.875,353.3,4.844,0.746,618.3,263.65,243.5,586.5,21.03,168.8,329.0,363.5,7.59,62.7,2160.0,51.06,79.875,53.225,80.8,241.66
2003-01-10,31.68,5.143,0.8719,0.8653,354.5,4.859,0.74,623.3,269.3,234.75,564.75,20.58,162.3,319.25,345.25,7.67,65.05,2155.0,51.4,79.85,52.75,80.375,237.95
2003-01-13,32.26,5.251,0.899,0.8838,354.7,4.828,0.748,619.2,255.55,230.5,560.25,20.42,160.5,311.25,333.75,7.67,64.9,2077.0,50.91,79.525,52.475,80.425,240.01
2003-01-14,32.37,5.107,0.8916,0.8916,352.0,4.753,0.756,619.2,250.0,231.25,555.0,20.23,157.2,314.25,341.0,7.66,64.9,2064.0,51.3,79.225,52.825,79.85,240.04
2003-01-15,33.2,5.43,0.9043,0.9086,350.7,4.768,0.761,618.1,245.4,231.25,549.75,20.09,161.7,312.75,346.75,7.7,65.95,2077.0,51.46,77.725,51.125,78.35,243.8
2003-01-16,33.66,5.645,0.9076,0.8967,357.7,4.823,0.757,622.8,250.5,230.75,549.0,20.12,162.4,311.0,345.5,7.62,65.85,2154.0,51.52,77.85,51.825,78.675,246.3
2003-01-17,33.91,5.536,0.9111,0.8986,356.6,4.798,0.7545,627.5,258.0,232.5,556.0,20.27,166.6,316.75,350.25,7.87,66.25,2151.0,50.63,77.575,50.625,78.325,246.23
2003-01-21,34.61,5.433,0.901,0.8947,357.3,4.808,0.765,633.5,264.0,233.75,556.0,20.22,167.2,319.25,349.0,7.77,66.4,2155.0,49.96,77.775,49.65,78.675,246.51
2003-01-22,32.85,5.673,0.8993,0.9119,359.7,4.836,0.769,642.1,271.75,234.75,560.0,20.45,168.3,314.5,346.25,7.68,68.15,2165.0,49.51,78.55,50.475,79.5,246.86
2003-01-23,32.25,5.42,0.8981,0.9153,364.5,4.775,0.7665,650.5,269.0,235.5,561.5,20.53,168.1,311.75,345.0,7.75,68.2,2229.0,50.23,78.375,50.225,79.375,244.16
2003-01-24,33.28,5.524,0.9225,0.9502,368.2,4.875,0.765,645.1,269.0,235.5,569.0,20.69,169.1,318.5,350.5,7.97,67.65,2187.0,50.31,78.125,50.875,79.175,248.71
2003-01-27,32.29,5.396,0.9015,0.9343,369.4,4.825,0.7565,646.3,266.35,235.0,567.25,20.62,169.1,310.5,347.0,8.38,65.65,2250.0,50.58,78.35,49.775,78.725,244.24
2003-01-28,32.67,5.444,0.9272,0.9304,370.0,4.865,0.753,646.6,267.35,238.5,573.25,20.62,172.4,317.0,349.0,8.46,65.15,2301.0,50.36,78.35,49.15,78.55,246.8
2003-01-29,33.63,5.66,0.9713,0.9713,366.3,4.8,0.7625,647.5,268.95,235.5,561.25,20.11,168.7,313.0,349.5,8.7,63.75,2345.0,51.11,79.825,50.6,80.05,252.92
2003-01-30,33.85,5.583,0.9869,0.9805,368.6,4.863,0.788,647.8,258.15,237.0,568.5,20.34,172.7,315.0,350.25,8.58,63.95,2386.0,51.43,79.775,50.25,80.3,254.15
2003-01-31,33.51,5.605,0.9756,0.9588,368.3,4.853,0.7915,658.9,259.0,238.25,564.0,20.35,171.6,320.5,356.25,8.64,65.3,2409.0,52.36,79.975,50.925,80.65,253.45
2003-02-03,32.76,5.766,0.9568,0.9181,370.8,4.828,0.7865,683.7,267.65,236.75,568.0,20.86,170.8,323.5,358.25,8.55,66.15,2379.0,52.18,79.95,49.8,80.45,251.45
2003-02-04,33.58,5.762,1.0006,0.9619,379.0,4.911,0.7775,676.0,268.0,237.75,570.5,20.96,171.5,324.0,359.75,8.4,65.05,2399.0,51.98,79.2,49.125,79.075,255.44
2003-02-05,33.93,5.644,1.0315,0.994,376.4,4.761,0.777,674.4,264.5,236.75,563.0,20.55,169.7,324.0,360.0,8.57,64.25,2380.0,51.85,78.75,48.675,78.55,257.29
2003-02-06,34.16,5.828,1.0283,1.0271,370.1,4.673,0.766,667.4,252.65,239.0,562.5,20.38,168.5,327.0,358.75,8.87,65.65,2305.0,51.7,77.775,48.3,77.625,259.51
2003-02-07,35.12,6.043,1.067,1.0957,369.9,4.646,0.7615,673.6,250.5,239.75,555.75,20.25,167.1,331.0,360.0,8.93,65.8,2380.0,50.15,77.1,48.45,77.175,264.9
2003-02-10,34.48,5.852,1.0275,1.0443,363.7,4.596,0.774,666.9,251.05,241.5,564.75,20.31,170.9,334.75,361.25,9.01,66.8,2328.0,50.68,77.9,49.35,78.025,260.18
2003-02-11,35.44,5.977,1.0559,1.058,362.5,4.566,0.774,669.0,252.0,241.5,572.0,20.21,174.6,330.0,359.5,8.9,66.1,2296.0,53.27,78.1,49.025,77.875,262.89
2003-02-12,35.77,5.785,1.0336,1.0305,352.6,4.503,0.77,675.4,253.55,239.25,563.25,19.76,174.4,325.5,357.5,8.8,64.8,2321.0,52.34,76.6,48.775,76.375,259.58
2003-02-13,36.36,5.74,1.0314,1.0528,357.4,4.529,0.749,676.6,255.0,239.75,571.75,20.0,177.6,326.5,355.5,8.65,61.7,2293.0,51.71,75.775,52.95,75.975,260.19
2003-02-14,36.8,5.851,1.0223,1.0607,351.9,4.531,0.755,675.0,254.0,240.25,573.0,20.24,177.3,334.25,359.0,8.86,62.65,2366.0,52.04,76.15,52.45,76.725,261.23
2003-02-18,36.96,5.911,0.9945,1.0654,344.2,4.551,0.739,648.8,251.0,238.25,574.0,20.55,176.3,335.5,358.25,,,,,75.875,52.85,76.875,261.1
2003-02-19,37.16,6.134,1.0022,1.0993,349.9,4.623,0.7445,654.8,255.0,235.25,571.75,20.58,175.1,327.75,354.5,8.96,61.15,2316.0,52.0,76.775,53.15,77.15,263.2
2003-02-20,36.79,6.162,0.9658,1.0587,353.1,4.66,0.751,656.5,254.0,235.5,568.5,20.69,172.7,332.0,358.0,9.07,62.25,2120.0,51.32,77.2,52.95,77.325,259.88
2003-02-21,35.58,6.61,1.0128,1.1085,351.8,4.663,0.7765,659.0,250.5,231.75,574.0,20.67,175.2,328.5,359.75,8.97,61.6,2125.0,50.57,77.55,53.925,77.45,265.66
2003-02-24,36.48,9.137,1.0475,1.1467,356.3,4.713,0.785,663.8,250.65,230.75,572.25,20.33,175.9,321.5,354.0,8.75,60.0,2145.0,47.7,77.975,54.225,77.775,276.67
2003-02-25,36.06,9.577,1.0078,1.1226,352.3,4.64,0.7785,669.1,251.5,232.0,576.25,20.39,178.5,320.5,350.25,8.6,58.7,1992.0,48.6,77.1,53.3,76.975,268.12
2003-02-26,37.7,9.133,1.0183,1.1549,354.0,4.655,0.795,670.4,252.05,231.75,579.25,20.51,181.7,319.75,349.0,8.71,57.95,2083.0,48.7,77.425,53.95,77.1,277.6
2003-02-27,37.2,7.485,1.018,1.1543,346.1,4.561,0.788,667.0,244.0,230.25,581.5,20.69,180.9,309.0,338.5,8.76,58.35,2071.0,47.85,76.0,53.275,75.775,276.09
2003-02-28,36.6,8.101,1.0377,1.2559,350.2,4.585,0.775,672.5,243.7,231.75,577.0,20.77,177.9,312.5,341.0,8.9,56.85,2080.0,48.99,75.825,54.55,75.975,278.57
2003-03-03,35.88,7.162,1.0948,1.036,349.2,4.657,0.7875,673.5,237.65,233.5,576.5,20.56,178.2,318.25,346.5,8.44,57.5,1985.0,49.57,74.95,54.375,76.1,271.09
2003-03-04,36.89,7.041,1.1122,1.0486,353.2,4.657,0.777,681.0,238.9,236.0,572.75,20.51,176.8,326.5,352.0,8.25,57.0,2015.0,48.65,75.05,53.15,76.2,273.8
2003-03-05,36.69,7.021,1.1009,1.0439,353.1,4.622,0.7605,691.6,238.0,236.75,568.5,20.31,176.1,321.5,354.5,8.1,58.3,2058.0,49.0,74.7,52.625,75.775,272.34
2003-03-06,37.0,6.844,1.106,1.0556,356.8,4.661,0.7515,688.0,237.55,239.75,562.5,20.39,173.6,,358.0,8.16,58.35,2040.0,49.5,74.6,51.875,75.625,273.13
2003-03-07,37.78,6.975,1.149,1.1085,350.8,4.676,0.7665,683.6,237.55,239.75,564.5,20.28,173.9,313.0,352.0,8.22,58.65,2083.0,50.64,74.675,51.925,75.65,276.15
2003-03-10,37.27,6.515,1.1282,1.0857,354.7,4.668,0.7525,702.9,241.15,237.25,566.5,20.24,174.7,311.75,354.0,8.01,59.15,2063.0,58.03,74.225,51.625,75.45,270.37
2003-03-11,36.72,5.944,1.1,1.0302,350.5,4.678,0.7615,694.7,242.6,237.25,567.75,20.8,175.0,311.75,350.0,8.12,57.35,2050.0,58.06,72.775,52.325,74.225,263.39
2003-03-12,37.83,5.865,1.1139,1.0352,346.5,4.623,0.753,696.0,235.9,237.5,566.75,20.64,173.3,306.5,350.0,7.81,56.85,2066.0,58.8,73.15,52.65,74.45,264.32
2003-03-13,36.01,5.36,1.0577,0.9671,335.9,4.528,0.7485,682.2,233.5,235.25,576.0,20.85,177.2,310.5,349.0,7.62,57.3,2035.0,59.31,74.25,52.65,75.525,253.86
2003-03-14,35.38,5.429,1.0404,0.9407,336.5,4.527,0.7505,683.6,233.6,230.0,577.75,20.85,178.3,311.0,352.0,7.85,57.7,2043.0,60.02,74.5,52.925,75.95,248.2
2003-03-17,34.93,5.507,1.0271,0.9157,337.1,4.439,0.768,686.3,232.2,229.75,568.25,20.81,172.0,292.75,344.0,7.78,55.5,1976.0,60.02,73.35,51.2,75.675,243.99
2003-03-18,31.67,5.339,0.9619,0.8578,337.6,4.452,0.7605,686.7,235.2,229.75,574.0,21.03,173.6,296.0,342.0,7.59,56.6,2054.0,59.53,73.8,51.55,76.4,233.58
2003-03-19,29.88,5.278,0.9425,0.8361,336.1,4.409,0.7735,671.7,232.6,231.5,570.5,21.17,171.2,294.75,342.75,7.64,57.2,2023.0,59.09,74.675,53.1,77.175,230.99
2003-03-20,28.61,5.306,0.9099,0.8244,332.9,4.408,0.765,653.4,229.3,233.75,574.5,21.38,172.1,294.75,344.0,7.75,60.7,2029.0,58.8,74.85,52.875,76.8,225.88
2003-03-21,26.91,5.12,0.8525,0.7556,326.0,4.346,0.7755,652.1,230.0,231.5,576.75,21.74,171.4,286.0,320.0,7.8,61.3,1991.0,58.78,75.35,52.55,77.275,218.58
2003-03-24,28.66,5.253,0.8979,0.7837,329.5,4.359,0.7655,643.0,216.35,229.0,569.75,21.19,168.7,281.0,314.25,7.85,59.85,1953.0,57.31,75.475,51.625,77.45,225.27
2003-03-25,27.97,5.077,0.8849,0.7349,328.4,4.386,0.7675,635.3,204.7,228.25,573.5,21.27,170.6,281.0,316.0,7.69,58.05,1939.0,57.45,75.525,51.425,77.95,221.06
2003-03-26,28.63,5.097,0.9242,0.7441,330.3,4.391,0.749,637.9,194.8,228.0,569.0,20.91,169.5,284.25,320.75,7.59,57.95,1920.0,56.52,75.525,49.525,77.75,223.1
2003-03-27,30.37,5.146,0.9747,0.8115,328.7,4.386,0.729,633.9,197.65,228.75,580.25,21.29,173.7,283.5,320.75,7.46,57.15,1911.0,56.0,,49.975,,230.43
2003-03-28,30.16,5.146,0.953,0.8325,328.7,4.429,0.7255,634.7,188.0,227.75,580.0,21.44,173.7,279.25,316.0,7.71,58.25,1918.0,56.54,75.6,49.7,77.725,228.99
2003-03-31,31.04,5.06,0.9444,0.7924,335.9,4.461,0.7125,648.4,182.45,236.5,574.5,21.37,171.9,286.75,320.75,7.68,58.65,1960.0,57.71,75.8,50.325,78.15,232.28
2003-04-01,29.78,5.125,0.9142,0.7409,334.3,4.433,0.7225,642.1,181.35,239.5,573.75,21.27,170.9,283.0,318.25,7.6,58.3,1951.0,57.72,76.225,48.55,78.225,227.36
2003-04-02,28.56,5.065,0.8639,0.7186,329.6,4.398,0.717,635.4,179.0,240.25,586.75,21.7,173.9,287.5,319.75,7.59,60.15,1979.0,57.95,77.125,49.625,78.75,222.2
2003-04-03,28.97,4.919,0.8716,0.7317,324.9,4.409,0.709,624.7,175.5,238.75,585.25,21.73,171.8,281.5,318.0,7.73,61.4,1937.0,57.5,76.875,49.85,78.7,222.73
2003-04-04,28.62,4.943,0.8703,0.726,325.3,4.411,0.716,622.0,178.5,239.0,590.75,21.83,174.5,285.0,318.25,7.66,60.8,1995.0,57.69,76.875,50.525,78.775,221.48
2003-04-07,27.96,5.134,0.8425,0.7164,321.5,4.419,0.727,613.3,173.05,243.25,598.75,22.31,176.4,290.25,322.5,7.57,62.25,1980.0,57.32,77.475,50.725,78.925,220.25
2003-04-08,28.0,5.108,0.8384,0.718,322.2,4.474,0.7205,629.2,175.5,242.75,601.0,22.43,177.1,283.5,320.0,7.37,61.2,2031.0,56.97,77.775,50.225,78.7,219.61
2003-04-09,28.85,5.195,0.8757,0.7429,325.6,4.479,0.7175,627.6,174.15,242.0,604.0,22.29,178.6,287.0,321.5,7.29,60.8,2020.0,56.87,78.075,49.9,78.575,223.58
2003-04-10,27.46,5.419,0.8346,0.7161,326.7,4.486,0.7135,626.1,175.5,238.75,601.0,22.27,177.7,285.5,321.0,7.2,60.45,1963.0,57.92,77.7,49.35,78.55,219.64
2003-04-11,28.14,5.411,0.8504,0.7245,327.9,4.489,0.7245,628.7,172.0,239.25,600.25,21.97,178.2,284.25,320.5,7.23,60.45,1904.0,58.0,78.225,49.925,78.925,220.92
2003-04-14,28.63,5.552,0.8491,0.7475,324.2,4.534,0.7235,633.0,168.0,239.25,607.75,21.98,182.4,280.75,318.0,7.17,57.9,1912.0,57.11,78.125,49.9,79.2,221.25
2003-04-15,29.29,5.653,0.8588,0.7726,324.9,4.519,0.733,632.6,164.0,241.75,610.5,21.97,184.3,286.0,321.5,7.21,59.2,1866.0,58.0,78.4,,79.325,224.45
2003-04-16,29.18,5.677,0.8727,0.7649,325.8,4.481,0.733,634.0,148.5,239.25,609.25,21.88,183.9,281.75,317.0,7.39,59.7,1895.0,58.03,77.1,49.92,79.4,224.29
2003-04-17,30.55,5.709,0.9066,0.7736,327.2,4.466,0.736,644.7,152.75,240.75,622.0,21.98,190.1,286.0,319.5,7.45,62.45,1905.0,58.43,76.75,56.075,79.3,228.8
2003-04-21,30.87,5.713,0.9098,0.8008,333.5,4.531,0.7275,650.9,157.45,238.75,616.5,21.63,187.9,290.25,319.25,7.63,63.35,1921.0,58.44,77.125,56.45,78.825,230.18
2003-04-22,29.91,5.645,0.8774,0.7786,334.4,4.593,0.721,650.7,163.25,238.75,610.0,21.45,185.5,288.25,320.5,7.79,64.8,2008.0,58.38,77.175,55.8,78.95,226.54
